CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b0f,JST172,NZCH,YMML,1789503363,1789515312,2026-09-16 06:16:03,2026-09-16 09:35:12,762,2324,VH-VFL,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b3d,JST771,YPAD,YMML,1789511715,1789515133,2026-09-16 08:35:15,2026-09-16 09:32:13,612,2070,VH-VGV,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b3b,JST507,YSSY,YMML,1789510665,1789514933,2026-09-16 08:17:45,2026-09-16 09:28:53,278,2294,VH-VGT,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6bbd,JST18,,YMML,1789488692,1789514721,2026-09-16 02:11:32,2026-09-16 09:25:21,,1322,VH-VKF,Boeing,787 8,B788,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d93,QFA674,YPAD,YMML,1789510993,1789514573,2026-09-16 08:23:13,2026-09-16 09:22:53,352,2115,VH-VXH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7891,JST435,YBCG,YMML,1789507059,1789514470,2026-09-16 07:17:39,2026-09-16 09:21:10,3154,2182,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dda,QFA609,YBBN,YMML,1789506727,1789514260,2026-09-16 07:12:07,2026-09-16 09:17:40,1155,1787,VH-VZG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d98,QFA415,YSSY,YMML,1789509998,1789514153,2026-09-16 08:06:38,2026-09-16 09:15:53,314,1989,VH-VXM,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab3,VOZ816,YSSY,YMML,1789509710,1789514010,2026-09-16 08:01:50,2026-09-16 09:13:30,792,1972,VH-YIT,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7caf15,VOZ208,YPAD,YMML,1789510268,1789513909,2026-09-16 08:11:08,2026-09-16 09:11:49,505,1417,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d24,VOZ814,YSSY,YMML,1789509367,1789513793,2026-09-16 07:56:07,2026-09-16 09:09:53,645,1942,VH-VUE,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a3e,VOZ308,YBBN,YMML,1789506006,1789513633,2026-09-16 07:00:06,2026-09-16 09:07:13,1593,2091,VH-YFK,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c56b7,VOZ256,YSCB,YMML,1789510430,1789513515,2026-09-16 08:13:50,2026-09-16 09:05:15,2179,1888,VH-REX,Boeing,737NG 8FE/W,B738,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7812bd,CXA803,,YMML,1789461855,1789513343,2026-09-15 18:44:15,2026-09-16 09:02:23,,1301,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a3b,VOZ812,YSSY,YMML,1789508992,1789513103,2026-09-16 07:49:52,2026-09-16 08:58:23,125,2071,VH-YFH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d99,QFA413,YSSY,YMML,1789508100,1789512413,2026-09-16 07:35:00,2026-09-16 08:46:53,976,1937,VH-VXN,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47ac,JST561,YBBN,YMML,1789504695,1789512247,2026-09-16 06:38:15,2026-09-16 08:44:07,1110,1747,VH-OFY,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7aa6,VOZ810,YSSY,YMML,1789507535,1789512092,2026-09-16 07:25:35,2026-09-16 08:41:32,855,1859,VH-YIG,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c1464,QFA38,WSSS,YMML,1789486687,1789511962,2026-09-16 01:38:07,2026-09-16 08:39:22,468,1353,VH-EBA,Airbus,A330 202,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c4a50,JST505,YSSY,YMML,1789507086,1789511763,2026-09-16 07:18:06,2026-09-16 08:36:03,240,1338,VH-OYQ,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a3d,VOZ726,YBCG,YMML,1789504220,1789511666,2026-09-16 06:30:20,2026-09-16 08:34:26,5398,1606,VH-YFJ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,750595,MAS149,,YMML,1789484902,1789511527,2026-09-16 01:08:22,2026-09-16 08:32:07,,1046,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c045c,JST433,YBCG,YMML,1789503975,1789511433,2026-09-16 06:26:15,2026-09-16 08:30:33,3062,1433,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c52,VOZ306,YBBN,YMML,1789503375,1789511266,2026-09-16 06:16:15,2026-09-16 08:27:46,1102,1493,VH-VOK,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,780bd9,CSN321,ZGGG,YMML,1789479814,1789511107,2026-09-15 23:43:34,2026-09-16 08:25:07,14836,1339,B-5939,Airbus,A330 323X,A333,China Southern Airlines,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c801e,RXA3554,,YMML,1789507990,1789510979,2026-09-16 07:33:10,2026-09-16 08:22:59,,1215,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db3,QFA409,YSSY,YMML,1789506320,1789510859,2026-09-16 07:05:20,2026-09-16 08:20:59,1297,1638,VH-VYD,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7aab,VOZ254,YSCB,YMML,1789507306,1789510754,2026-09-16 07:21:46,2026-09-16 08:19:14,1801,1617,VH-YIL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6deb,QFA605,YBBN,YMML,1789502524,1789510706,2026-09-16 06:02:04,2026-09-16 08:18:26,816,871,VH-VZX,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,a690bf,DAL11,KLAX,YMML,1789456428,1789510595,2026-09-15 17:13:48,2026-09-16 08:16:35,1523,1612,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d30,VOZ808,YSSY,YMML,1789505979,1789510469,2026-09-16 06:59:39,2026-09-16 08:14:29,193,1687,VH-VUQ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,888152,HVN781,,YMML,1789486903,1789510227,2026-09-16 01:41:43,2026-09-16 08:10:27,,1547,VN-A896,Airbus,A350 941,A359,Vietnam Airlines,Vietnam,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7803,QFA152,NZAA,YMML,1789496913,1789510087,2026-09-16 04:28:33,2026-09-16 08:08:07,2062,1737,VH-XZP,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7816a2,CES737,,YMML,1789478961,1789509923,2026-09-15 23:29:21,2026-09-16 08:05:23,,1416,B-20AJ,Boeing,787 9,B789,Shanghai Airlines,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c827a6,ANZ253,NZWN,YMML,1789495805,1789509824,2026-09-16 04:10:05,2026-09-16 08:03:44,629,1242,ZK-NHB,Airbus,A320 271NSL,A20N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c80b9,RXA3752,YMTG,YMML,1789506066,1789509717,2026-09-16 07:01:06,2026-09-16 08:01:57,5921,1308,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,a31a50,UAL60,KSFO,YMML,1789454830,1789509542,2026-09-15 16:47:10,2026-09-16 07:59:02,823,1517,N29971,Boeing,787 9,B789,United Airlines,United States,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47bc,QFA405,YSSY,YMML,1789504842,1789509354,2026-09-16 06:40:42,2026-09-16 07:55:54,765,1127,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c5950,RXA3653,,YMML,1789506931,1789509233,2026-09-16 07:15:31,2026-09-16 07:53:53,,1208,VH-RXE,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77fd,QFA168,NZCH,YMML,1789496820,1789508964,2026-09-16 04:27:00,2026-09-16 07:49:24,1397,1702,VH-XZJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a39,VOZ204,YPAD,YMML,1789505170,1789508815,2026-09-16 06:46:10,2026-09-16 07:46:55,346,1638,VH-YFF,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c82953,ANZ213,NZCH,YMML,1789496718,1789508683,2026-09-16 04:25:18,2026-09-16 07:44:43,1038,1303,ZK-NHF,Airbus,A320 271NSL,A20N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c52fd,QLK77D,,YMML,1789506694,1789508532,2026-09-16 07:11:34,2026-09-16 07:42:12,,1350,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7770,QLK1996,YWLM,YMML,1789503345,1789508392,2026-09-16 06:15:45,2026-09-16 07:39:52,1670,752,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db4,QFA670,YPAD,YMML,1789504690,1789508195,2026-09-16 06:38:10,2026-09-16 07:36:35,835,1433,VH-VYE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c4203,VOZ800,YSSY,YMML,1789503654,1789508107,2026-09-16 06:20:54,2026-09-16 07:35:07,353,1861,VH-NBP,Boeing,737-7K2,B737,Virgin Australia Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,a2cb12,UAL98,KLAX,YMML,1789453650,1789507930,2026-09-15 16:27:30,2026-09-16 07:32:10,1348,1129,N27957,Boeing,787 9,B789,United Airlines,United States,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab4,VOZ1313,,YMML,1789504331,1789507709,2026-09-16 06:32:11,2026-09-16 07:28:29,,1711,VH-YIU,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c39f3,QLK98D,YMLT,YMML,1789504450,1789507578,2026-09-16 06:34:10,2026-09-16 07:26:18,2579,1322,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c530f,QLK50D,,YMML,1789504970,1789507464,2026-09-16 06:42:50,2026-09-16 07:24:24,,1176,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c9a,JST501,YSSY,YMML,1789502809,1789507313,2026-09-16 06:06:49,2026-09-16 07:21:53,463,1923,VH-VQK,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,75041b,MXD177,,YMML,1789474097,1789507209,2026-09-15 22:08:17,2026-09-16 07:20:09,,764,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c5323,QFA80,RJAA,YMML,1789472411,1789507037,2026-09-15 21:40:11,2026-09-16 07:17:17,1004,722,VH-QPH,Airbus,A330 303,A333,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76cef6,SIA227,WSSS,YMML,1789482412,1789506908,2026-09-16 00:26:52,2026-09-16 07:15:08,1447,863,9V-SWV,Boeing,777 312ER,B77W,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c1470,QFA30,VHHH,YMML,1789476270,1789506692,2026-09-15 22:44:30,2026-09-16 07:11:32,1560,1322,VH-EBM,Airbus,A330 202,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78b5,QLK1290,,YMML,1789503223,1789506629,2026-09-16 06:13:43,2026-09-16 07:10:29,,1419,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,88510f,THA465,VTBS,YMML,1789476990,1789506428,2026-09-15 22:56:30,2026-09-16 07:07:08,1525,1533,HS-THO,Airbus,A350-941,A359,Thai Airways International,Thailand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d37,VOZ1361,YMLT,YMML,1789503324,1789506243,2026-09-16 06:15:24,2026-09-16 07:04:03,2886,1512,VH-VUX,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78af,QLK1519,YSCB,YMML,1789502950,1789506059,2026-09-16 06:09:10,2026-09-16 07:00:59,582,1134,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47a8,JST036,,YMML,1789500636,1789505795,2026-09-16 05:30:36,2026-09-16 06:56:35,,1120,VH-OFU,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cad45,VOZ096,YMML,YMML,1789459586,1789503767,2026-09-15 18:06:26,2026-09-16 06:22:47,556,1247,VH-8IF,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c806c,QFA94,KLAX,YMML,1789449705,1789503053,2026-09-15 15:21:45,2026-09-16 06:10:53,2820,1196,VH-ZNI,Boeing,787 9,B789,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d9c,QFA839,YMML,YMML,1789469900,1789502939,2026-09-15 20:58:20,2026-09-16 06:08:59,2217,1568,VH-VXQ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,75025b,MAS147,,YMML,1789476180,1789502763,2026-09-15 22:43:00,2026-09-16 06:06:03,,772,9M-MTH,Airbus,A330 323E,A333,Malaysia Airlines,Malaysia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,758338,PAL209,RPLL,YMML,1789476622,1789502503,2026-09-15 22:50:22,2026-09-16 06:01:43,243,713,RP-C8764,Airbus,A330 343E,A333,Philippine Airlines,Philippines,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c4a57,JST034,,YMML,1789495912,1789501547,2026-09-16 04:11:52,2026-09-16 05:45:47,,1406,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,8a05ac,GIA718,,YMML,1789489189,1789501308,2026-09-16 02:19:49,2026-09-16 05:41:48,,1093,PK-GHA,Airbus,A330 343E,A333,Garuda Indonesia,Indonesia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7c,JST971,YPPH,YMML,1789488571,1789501107,2026-09-16 02:09:31,2026-09-16 05:38:27,467,1829,VH-VWU,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,78158a,DKH1655,,YMML,1789469582,1789500907,2026-09-15 20:53:02,2026-09-16 05:35:07,,808,B-207N,Boeing,787 9,B789,Juneyao Air,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,780ab8,CPA135,VHHH,YMML,1789471157,1789500779,2026-09-15 21:19:17,2026-09-16 05:32:59,959,1336,B-LRM,Airbus,A350 941,A359,Cathay Pacific Airways,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,86d9da,JAL773,RJAA,YMML,1789466964,1789500515,2026-09-15 20:09:24,2026-09-16 05:28:35,1095,1217,JA836J,Boeing,787 8,B788,Japan Airlines,Japan,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c146d,QFA36,WSSS,YMML,1789475280,1789500305,2026-09-15 22:28:00,2026-09-16 05:25:05,1290,1503,VH-EBJ,Airbus,A330 202,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,8964b4,UAE1CR,OMDB,YMML,1789453741,1789499903,2026-09-15 16:29:01,2026-09-16 05:18:23,4748,1352,A6-EVF,Airbus,A380 842,A388,Emirates Airline,United Arab Emirates,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,e80447,LAN805,SCEL,YMML,1789450579,1789499573,2026-09-15 15:36:19,2026-09-16 05:12:53,7529,996,CC-BGE,Boeing,787 9,B789,LATAM Airlines,Chile,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77f6,QFA776,YPPH,YMML,1789487606,1789499363,2026-09-16 01:53:26,2026-09-16 05:09:23,1251,1701,VH-XZC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c1795,TMN7,NZAA,YMML,1789485261,1789497996,2026-09-16 01:14:21,2026-09-16 04:46:36,778,1343,VH-EXZ,Boeing,767 3JHF/W,B763,Tasman Cargo Airlines,Australia,Possible Cargo,Medium,"Aircraft type B763 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c82337,QFA7384,YWLX,YMML,1789492142,1789497108,2026-09-16 03:09:02,2026-09-16 04:31:48,5393,2086,ZK-TLL,Boeing,737 484SF,B734,Toll Aviation,New Zealand,Dedicated Freighter,High,Known cargo operator: Toll Aviation,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76cd03,SIA247,WSSS,YMML,1789472105,1789496847,2026-09-15 21:35:05,2026-09-16 04:27:27,502,1172,9V-SHC,Airbus,A350 941,A359,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c806a,QFA22,KDFW,YMML,1789436932,1789496421,2026-09-15 11:48:52,2026-09-16 04:20:21,2414,1364,VH-ZNG,Boeing,787 9,B789,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
